collection_name,eval_complexity,log_size,log_name,calc_drift_id,calc_process_change_id,calc_change_id,calc_change_index,calc_change_moment,calc_change_type,calc_drift_type,config_method,config_constant_alpha,config_similarity,config_incremental,config_recurring,config_steps,eval_noise_level
input,na,7531,log_1167_1708943016.xes,3,3,3,4542,2029-10-31 11:38:02.313561,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,7531,log_1167_1708943016.xes,4,4,4,5238,2030-09-26 01:51:24.789056,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,7531,log_1167_1708943016.xes,4,4,5,6459,2032-03-11 13:08:36.867326,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,5495,log_1285_1708943026.xes,2,1,1,1620,2026-01-11 08:21:04.083744,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,5495,log_1285_1708943026.xes,2,1,2,3142,2028-01-12 09:42:46.363156,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,5495,log_1285_1708943026.xes,1,2,3,4333,2029-07-04 16:26:09.496438,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,2917,log_1246_1708943028.xes,1,1,1,1123,2025-06-14 00:39:36.454637,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,1576,log_1838_1708943028.xes,1,1,1,719,2024-11-12 15:01:36.507700,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4692,log_982_1708943027.xes,1,1,1,950,2025-03-16 22:47:38.390776,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,4692,log_982_1708943027.xes,1,2,2,1938,2026-07-10 16:40:47.326407,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,4692,log_982_1708943027.xes,1,3,3,2744,2027-06-25 09:23:20.129787,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,4692,log_982_1708943027.xes,1,4,4,3289,2028-02-23 11:14:08.993968,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,4692,log_982_1708943027.xes,1,5,5,3883,2028-11-21 04:38:04.290427,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,1548,log_1209_1708943029.xes,1,1,1,720,2024-11-13 22:48:06.789039,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3892,log_1618_1708943028.xes,1,1,1,1103,2025-05-15 06:32:37.868390,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,3892,log_1618_1708943028.xes,1,1,2,2015,2026-07-05 17:58:29.503566,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,6429,log_1764_1708943021.xes,1,1,1,1035,2025-04-17 02:53:56.514733,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,6429,log_1764_1708943021.xes,1,1,2,2069,2026-08-03 11:59:56.859578,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,6429,log_1764_1708943021.xes,2,2,3,4133,2029-01-28 11:47:17.494487,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,2832,log_1728_1708943028.xes,1,1,1,917,2025-02-18 19:49:37.627199,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,2832,log_1728_1708943028.xes,1,2,2,1540,2025-12-09 18:21:53.309904,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,4891,log_1393_1708943022.xes,2,1,1,1323,2025-09-19 19:09:19.693252,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,4891,log_1393_1708943022.xes,1,2,2,3287,2028-04-14 19:56:54.463670,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,3622,log_1878_1708943028.xes,1,1,1,1927,2026-06-30 08:17:03.642255,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,3726,log_1805_1708943028.xes,1,1,1,2154,2026-09-02 14:39:45.371440,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,1262,log_1247_1708943030.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.0
input,na,2731,log_1051_1708943029.xes,1,1,1,1145,2025-06-01 11:37:01.425277,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3127,log_1360_1708943029.xes,1,1,1,1243,2025-08-09 21:30:17.847668,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,7915,log_1654_1708943028.xes,1,1,1,2208,2026-10-22 20:58:56.125374,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7915,log_1654_1708943028.xes,2,2,2,3506,2028-05-20 16:26:21.898158,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,7915,log_1654_1708943028.xes,2,2,3,4901,2030-03-01 22:58:18.987653,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,7915,log_1654_1708943028.xes,3,3,4,5712,2031-03-10 01:04:39.736532,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,2505,log_1317_1708943029.xes,1,1,1,1128,2025-05-31 05:55:21.926142,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3881,log_1132_1708943029.xes,1,1,1,2154,2026-10-21 02:26:41.424429,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,2976,log_1430_1708943028.xes,1,1,1,1092,2025-05-29 04:20:31.454709,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4910,log_1689_1708943028.xes,1,1,1,1553,2025-12-11 22:16:34.531065,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,4910,log_1689_1708943028.xes,2,2,2,2984,2027-09-19 23:32:29.349870,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,4910,log_1689_1708943028.xes,3,3,3,4114,2029-02-17 15:12:30.553682,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,3560,log_1879_1708943031.xes,2,1,1,1596,2025-12-05 09:29:41.947262,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,3560,log_1879_1708943031.xes,1,2,2,2137,2026-08-13 18:26:14.254156,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,1651,log_1729_1708943030.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.0
input,na,3371,log_1806_1708943031.xes,1,1,1,1306,2025-09-11 00:02:52.281437,gradual_start,incremental,emd,3,cosine,80,95,approach,0.6
input,na,3371,log_1806_1708943031.xes,1,1,2,2291,2026-11-18 06:35:39.621435,gradual_end,incremental,emd,3,cosine,80,95,approach,0.6
input,na,3371,log_1806_1708943031.xes,1,2,3,2551,2027-03-07 15:23:59.380095,sudden,incremental,emd,3,cosine,80,95,approach,0.6
input,na,3111,log_1839_1708943030.xes,1,1,1,1698,2026-02-21 01:43:28.576830,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6008,log_1543_1708943027.xes,2,1,1,1198,2025-07-21 01:30:39.767840,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6008,log_1543_1708943027.xes,1,2,2,2592,2027-05-05 19:05:30.696781,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6008,log_1543_1708943027.xes,3,3,3,4273,2029-07-06 07:13:25.587345,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,1028,log_1052_1708943031.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.0
input,na,2898,log_1286_1708943030.xes,1,1,1,1428,2025-10-18 18:10:49.362805,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5537,log_1210_1708943030.xes,2,1,1,750,2024-12-17 05:34:45.724351,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,5537,log_1210_1708943030.xes,2,1,2,1484,2025-11-14 10:02:31.968768,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,5537,log_1210_1708943030.xes,1,2,3,2367,2026-11-20 17:45:35.694940,sudden,incremental,emd,3,cosine,80,95,approach,0.6
input,na,5537,log_1210_1708943030.xes,1,3,4,2653,2027-03-31 15:36:21.949034,gradual_start,incremental,emd,3,cosine,80,95,approach,0.6
input,na,5537,log_1210_1708943030.xes,1,3,5,3586,2028-06-13 12:29:10.036228,gradual_end,incremental,emd,3,cosine,80,95,approach,0.6
input,na,2687,log_1248_1708943031.xes,1,1,1,1098,2025-05-23 03:21:29.723440,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5418,log_1508_1708943027.xes,1,1,1,1515,2025-11-24 13:38:29.957979,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5418,log_1508_1708943027.xes,2,2,2,2952,2027-10-12 12:26:30.581379,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5418,log_1508_1708943027.xes,3,3,3,3962,2029-01-01 11:24:13.729633,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,3437,log_1133_1708943033.xes,1,1,1,1590,2026-01-31 12:45:49.426041,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,2902,log_1053_1708943033.xes,1,1,1,853,2025-02-11 12:16:58.345645,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,2902,log_1053_1708943033.xes,1,2,2,1540,2026-01-08 22:04:48.995080,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,6446,log_1089_1708943029.xes,1,1,1,1741,2026-03-22 02:07:50.718039,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6446,log_1089_1708943029.xes,2,2,2,2841,2027-08-14 15:33:05.773370,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6446,log_1089_1708943029.xes,3,3,3,5100,2030-06-24 16:44:12.941089,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,6446,log_1089_1708943029.xes,3,3,4,5768,2031-04-24 23:51:04.062730,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,5168,log_1880_1708943032.xes,1,1,1,1416,2025-10-30 10:55:10.965640,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5168,log_1880_1708943032.xes,1,2,2,2324,2026-12-26 23:42:10.388848,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5168,log_1880_1708943032.xes,1,3,3,2777,2027-07-13 07:25:21.562010,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5168,log_1880_1708943032.xes,1,4,4,3507,2028-06-21 02:48:08.270935,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5168,log_1880_1708943032.xes,1,5,5,4090,2029-03-18 22:55:01.234812,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6899,log_1022_1708943026.xes,2,1,1,1133,2025-06-13 22:05:05.428780,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,6899,log_1022_1708943026.xes,1,2,2,3117,2027-12-16 07:41:59.440593,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6899,log_1022_1708943026.xes,3,3,3,4613,2029-10-25 13:14:18.762542,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,6899,log_1022_1708943026.xes,4,4,4,5568,2031-01-08 03:02:39.819879,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,2606,log_1361_1708943031.xes,1,1,1,783,2024-12-09 02:24:49.221236,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,2606,log_1361_1708943031.xes,1,2,2,1375,2025-09-06 03:40:00.763336,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,2606,log_1361_1708943031.xes,1,3,3,1779,2026-03-08 16:59:12.879539,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7122,log_983_1708943031.xes,1,1,1,1881,2026-05-17 01:47:45.867719,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,7122,log_983_1708943031.xes,2,2,2,3326,2028-02-24 04:12:24.427531,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,7122,log_983_1708943031.xes,3,3,3,4241,2029-04-15 05:00:59.751611,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,7122,log_983_1708943031.xes,3,3,4,5184,2030-07-09 20:58:20.674383,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,2426,log_1287_1708943034.xes,1,1,1,1312,2025-08-21 19:43:16.132873,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6768,log_1468_1708943031.xes,1,1,1,1004,2025-03-09 19:59:57.552396,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6768,log_1468_1708943031.xes,2,2,2,1865,2026-04-08 20:10:14.021178,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6768,log_1468_1708943031.xes,3,3,3,2861,2027-06-27 18:55:52.503969,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6768,log_1468_1708943031.xes,4,4,4,4461,2029-07-17 19:28:56.045909,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,3430,log_1730_1708943033.xes,1,1,1,1663,2026-01-21 05:29:38.530706,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6308,log_1318_1708943032.xes,1,1,1,1249,2025-08-01 21:49:15.380141,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6308,log_1318_1708943032.xes,1,2,2,2037,2026-07-15 11:38:13.626110,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6308,log_1318_1708943032.xes,1,3,3,2565,2027-03-19 10:37:46.543607,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6308,log_1318_1708943032.xes,1,4,4,3528,2028-07-02 15:56:14.950431,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6308,log_1318_1708943032.xes,1,5,5,3738,2028-10-05 13:06:52.507459,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6308,log_1318_1708943032.xes,1,6,6,4832,2030-02-21 02:27:48.842305,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,4224,log_1544_1708943035.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.0
input,na,1857,log_1431_1708943034.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.3
input,na,3254,log_1211_1708943034.xes,1,1,1,2040,2026-07-30 04:07:18.234987,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,2907,log_1249_1708943035.xes,1,1,1,1339,2025-09-26 23:58:06.326696,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,2935,log_1731_1708943037.xes,1,1,1,1631,2026-01-03 15:51:10.789285,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5224,log_1840_1708943034.xes,1,1,1,1367,2025-11-26 20:41:08.293775,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5224,log_1840_1708943034.xes,2,2,2,3347,2028-07-26 23:36:28.024377,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5593,log_1690_1708943033.xes,1,1,1,1730,2026-02-24 14:20:47.010171,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,5593,log_1690_1708943033.xes,1,1,2,3674,2028-08-27 11:58:29.400450,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,5373,log_1288_1708943036.xes,1,1,1,1729,2026-04-09 18:10:49.362454,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5373,log_1288_1708943036.xes,2,2,2,3062,2027-12-08 04:37:35.254851,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4105,log_1394_1708943034.xes,1,1,1,1393,2025-10-31 04:52:19.762413,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,4105,log_1394_1708943034.xes,2,2,2,2913,2027-10-09 05:05:37.471789,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,6386,log_1655_1708943033.xes,2,1,1,1160,2025-07-29 18:40:28.263183,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,6386,log_1655_1708943033.xes,2,1,2,2114,2026-10-13 04:51:06.197912,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,6386,log_1655_1708943033.xes,3,2,3,3462,2028-07-15 14:43:28.845353,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6386,log_1655_1708943033.xes,1,3,4,4230,2029-06-27 18:28:39.285072,sudden,incremental,emd,3,cosine,80,95,approach,0.3
input,na,6386,log_1655_1708943033.xes,1,4,5,4381,2029-09-05 13:42:04.130165,gradual_start,incremental,emd,3,cosine,80,95,approach,0.3
input,na,6386,log_1655_1708943033.xes,1,4,6,5056,2030-07-28 17:12:53.072282,gradual_end,incremental,emd,3,cosine,80,95,approach,0.3
input,na,4256,log_1807_1708943032.xes,2,1,1,1668,2026-01-25 19:56:19.046453,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,4256,log_1807_1708943032.xes,1,2,2,3154,2028-01-22 05:01:14.111342,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,4933,log_1881_1708943036.xes,2,1,1,1480,2025-11-17 12:51:40.165625,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,4933,log_1881_1708943036.xes,1,2,2,2254,2026-10-25 02:52:45.258533,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,4933,log_1881_1708943036.xes,3,3,3,2690,2027-04-29 01:24:43.652511,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,4933,log_1881_1708943036.xes,3,3,4,3598,2028-06-17 01:45:31.251970,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,4705,log_1362_1708943036.xes,1,1,1,1277,2025-08-15 00:37:38.425070,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4705,log_1362_1708943036.xes,2,2,2,2841,2027-08-12 23:48:48.741109,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,4705,log_1362_1708943036.xes,2,2,3,3854,2028-12-24 07:38:55.927586,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,5789,log_1134_1708943035.xes,1,1,1,1209,2025-07-08 06:23:00.142170,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5789,log_1134_1708943035.xes,2,2,2,3090,2027-10-22 14:22:59.171608,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5789,log_1134_1708943035.xes,3,3,3,4242,2029-04-18 02:29:50.010990,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,1687,log_1250_1708943037.xes,1,1,1,972,2025-03-22 07:27:48.010376,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6515,log_1619_1708943030.xes,1,1,1,1840,2026-04-12 05:47:27.466599,gradual_start,incremental,emd,3,cosine,80,95,approach,0.6
input,na,6515,log_1619_1708943030.xes,1,1,2,2476,2027-02-09 08:33:01.602174,gradual_end,incremental,emd,3,cosine,80,95,approach,0.6
input,na,6515,log_1619_1708943030.xes,1,2,3,2807,2027-07-17 01:20:52.612824,sudden,incremental,emd,3,cosine,80,95,approach,0.6
input,na,6515,log_1619_1708943030.xes,2,3,4,3891,2028-11-25 05:41:12.489948,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,6515,log_1619_1708943030.xes,3,4,5,5075,2030-05-12 03:25:30.082660,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,5667,log_1469_1708943037.xes,1,1,1,1975,2026-06-17 04:03:45.885401,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5667,log_1469_1708943037.xes,1,2,2,3150,2027-12-29 07:27:44.055305,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5667,log_1469_1708943037.xes,1,3,3,4160,2029-03-30 15:27:35.013977,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,3427,log_1841_1708943039.xes,1,1,1,1473,2025-11-30 07:43:19.331088,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7678,log_1319_1708943037.xes,1,1,1,789,2025-01-08 11:23:59.036853,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,7678,log_1319_1708943037.xes,1,2,2,1708,2026-02-25 02:35:44.618433,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,7678,log_1319_1708943037.xes,1,2,3,2137,2026-09-02 07:05:20.953831,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,7678,log_1319_1708943037.xes,2,3,4,3664,2028-07-19 19:51:15.461042,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7678,log_1319_1708943037.xes,3,4,5,5778,2031-03-30 17:04:21.948503,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3325,log_1882_1708943039.xes,1,1,1,1793,2026-04-13 01:39:40.771898,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6381,log_984_1708943037.xes,1,1,1,1498,2025-11-09 01:00:10.096214,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6381,log_984_1708943037.xes,2,2,2,2671,2027-04-29 05:26:54.087981,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6381,log_984_1708943037.xes,3,3,3,4223,2029-05-24 01:05:30.421257,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,6381,log_984_1708943037.xes,3,3,4,5414,2030-12-05 21:42:41.558745,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,3830,log_1691_1708943040.xes,2,1,1,1235,2025-08-04 12:53:18.845299,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3830,log_1691_1708943040.xes,1,2,2,2087,2026-09-13 16:31:00.332137,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5458,log_1168_1708943034.xes,2,1,1,1608,2026-03-01 09:53:44.071903,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,5458,log_1168_1708943034.xes,1,2,2,2749,2027-08-14 18:18:21.580753,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5458,log_1168_1708943034.xes,3,3,3,3808,2028-11-27 03:13:24.782607,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,7783,log_1289_1708943038.xes,1,1,1,1807,2026-05-12 12:57:23.371163,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,7783,log_1289_1708943038.xes,1,1,2,2531,2027-04-11 11:11:51.405112,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,7783,log_1289_1708943038.xes,1,2,3,2856,2027-09-11 05:47:01.369563,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,7783,log_1289_1708943038.xes,1,3,4,3584,2028-08-21 07:02:56.579513,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,7783,log_1289_1708943038.xes,1,4,5,4416,2029-09-18 05:44:14.104869,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,7783,log_1289_1708943038.xes,1,4,6,5314,2030-10-11 19:46:27.753050,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,7783,log_1289_1708943038.xes,2,5,7,6993,2032-12-23 07:45:28.304188,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4812,log_1656_1708943040.xes,1,1,1,1711,2026-02-21 20:59:50.291032,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4812,log_1656_1708943040.xes,1,2,2,2289,2026-11-07 04:55:11.285316,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4812,log_1656_1708943040.xes,1,3,3,3437,2028-04-15 10:11:52.609121,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6170,log_1432_1708943037.xes,1,1,1,1612,2026-02-17 22:31:05.432952,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6170,log_1432_1708943037.xes,2,2,2,3151,2028-02-18 13:22:34.751497,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6170,log_1432_1708943037.xes,3,3,3,4692,2030-03-01 22:43:07.936731,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7317,log_1545_1708943037.xes,2,1,1,2013,2026-07-24 11:36:59.648634,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7317,log_1545_1708943037.xes,3,2,2,3515,2028-06-21 15:10:30.127206,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7317,log_1545_1708943037.xes,1,3,3,5665,2031-02-26 05:55:44.188065,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,7317,log_1545_1708943037.xes,4,4,4,6418,2032-02-18 10:39:22.490350,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7436,log_1363_1708943040.xes,1,1,1,957,2025-03-27 22:32:46.700167,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,7436,log_1363_1708943040.xes,1,2,2,1567,2025-12-28 14:44:32.545424,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,7436,log_1363_1708943040.xes,1,3,3,2599,2027-04-18 17:26:21.228513,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,7436,log_1363_1708943040.xes,1,4,4,3983,2029-02-04 16:41:34.837099,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,7436,log_1363_1708943040.xes,1,5,5,4716,2030-01-18 01:25:58.276429,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,7436,log_1363_1708943040.xes,1,6,6,5655,2031-04-03 21:24:10.552788,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,7436,log_1363_1708943040.xes,1,7,7,6560,2032-06-14 16:08:33.310700,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4393,log_1395_1708943040.xes,1,1,1,1418,2025-10-27 08:41:07.282582,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,4393,log_1395_1708943040.xes,1,1,2,3075,2027-12-04 06:28:10.138979,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,6134,log_1054_1708943035.xes,1,1,1,1400,2025-11-13 12:36:48.088045,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,6134,log_1054_1708943035.xes,2,2,2,2739,2027-07-19 10:32:06.660794,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,6134,log_1054_1708943035.xes,3,3,3,4400,2029-09-09 20:56:28.885027,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,4791,log_1090_1708943038.xes,1,1,1,1963,2026-06-06 23:11:12.852177,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4791,log_1090_1708943038.xes,2,2,2,3515,2028-05-04 08:06:22.991242,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,2363,log_1135_1708943042.xes,1,1,1,1027,2025-04-17 07:48:21.020713,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,2987,log_1883_1708943041.xes,1,1,1,1711,2026-03-21 09:28:27.658866,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3515,log_1842_1708943042.xes,1,1,1,1500,2025-10-28 15:01:10.533784,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5076,log_1692_1708943041.xes,1,1,1,1013,2025-04-12 12:27:27.599207,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5076,log_1692_1708943041.xes,1,2,2,1884,2026-05-11 05:15:47.744878,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5076,log_1692_1708943041.xes,1,3,3,2504,2027-03-04 17:52:38.817699,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5076,log_1692_1708943041.xes,1,4,4,3811,2028-10-16 18:41:47.431617,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,3972,log_1470_1708943042.xes,1,1,1,1046,2025-04-26 16:37:39.908836,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,3972,log_1470_1708943042.xes,1,2,2,1654,2026-02-03 22:22:51.592527,sudden,recurring,emd,3,cosine,80,95,approach,0.0
